Date,Open,High,Low,Close,Adj Close,Volume,Target
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.20751221477985382,110174400,1
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.2134568840265274,88315200,1
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.22264374792575836,102585600,0
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.21940146386623383,72633600,1
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.22210323810577393,24451200,0
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22534547746181488,35035200,0
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2215629518032074,20966400,0
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.2161586880683899,71884800,0
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21129533648490906,82382400,1
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.22264374792575836,115329600,1
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2248051017522812,67752000,0
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.223724365234375,72115200,1
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.2248051017522812,69206400,1
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.2334514707326889,111124800,0
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.23237071931362152,43257600,1
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.2334514707326889,40608000,1
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.2334514707326889,79214400,0
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.22588589787483215,72921600,0
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2248051017522812,48700800,1
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.223724365234375,44697600,1
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.2302093356847763,53625600,1
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.23237071931362152,16056000,1
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23561301827430725,59688000,0
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.23237071931362152,35092800,0
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22642621397972107,50212800,0
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2248051017522812,35366400,1
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.22912849485874176,25516800,0
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22912849485874176,56462400,0
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.22588589787483215,37252800,0
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.22210323810577393,41097600,0
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22102253139019012,29260800,0
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2172394096851349,67089600,0
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.2161586880683899,33609600,0
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21507789194583893,208065600,0
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.2129165083169937,106358400,1
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21507789194583893,65952000,1
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21886113286018372,137534400,1
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.22264374792575836,82468800,1
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2215629518032074,56764800,1
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2248051017522812,25675200,1
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22696657478809357,37224000,1
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.2302093356847763,80683200,0
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23129019141197205,73296000,0
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22912849485874176,24264000,0
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.2248051017522812,28627200,0
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.2183201014995575,74548800,0
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21507789194583893,157420800,0
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21399728953838348,114336000,0
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21399728953838348,46540800,0
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2118358314037323,41284800,0
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.21075507998466492,53280000,0
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.2042701095342636,221803200,0
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.2042701095342636,118339200,0
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.20102784037590027,106603200,1
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20210868120193481,55065600,1
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.2102147489786148,56606400,1
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21507789194583893,124732800,0
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2118358314037323,78796800,0
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.2058912217617035,54936000,1
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.20967428386211395,34329600,0
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20318935811519623,93902400,0
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.19994714856147766,199008000,0
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.1988658607006073,65865600,1
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.20156826078891754,34430400,0
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.1988658607006073,47102400,1
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.1988658607006073,30312000,1
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20264892280101776,56548800,0
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.20048750936985016,11462400,1
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20318935811519623,58737600,1
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20535078644752502,21873600,1
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.2042701095342636,35193600,1
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2118358314037323,82008000,1
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21507789194583893,91497600,0
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21399728953838348,70142400,0
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21507789194583893,44366400,0
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.2129165083169937,30888000,0
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2118358314037323,40176000,0
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2118358314037323,22305600,0
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20481044054031372,38894400,1
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20643150806427002,39168000,1
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.20913396775722504,28008000,1
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2118358314037323,23198400,1
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21507789194583893,51796800,1
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.21940146386623383,83534400,1
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.2215629518032074,92188800,1
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.22588589787483215,46440000,1
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.2248051017522812,74592000,1
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.2248051017522812,17121600,1
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.223724365234375,30772800,1
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.22588589787483215,21268800,1
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2302093356847763,38275200,1
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2302093356847763,63820800,1
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.2318303883075714,51825600,1
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23453214764595032,53899200,0
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.23074960708618164,47246400,0
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22912849485874176,59054400,0
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22696657478809357,46008000,1
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2248051017522812,54129600,1
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22696657478809357,48297600,1
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22696657478809357,54590400,1
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22912849485874176,35568000,0
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.22966893017292023,27532800,0
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.22264374792575836,41745600,0
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22264374792575836,63633600,1
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23129019141197205,84297600,1
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.2339918315410614,61027200,0
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22912849485874176,52228800,1
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22804732620716095,56217600,1
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22912849485874176,49046400,1
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23453214764595032,87134400,1
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2393960952758789,166420800,1
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.25290584564208984,110088000,1
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2577696740627289,125092800,1
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.2561478614807129,131212800,1
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26317331194877625,180028800,1
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.26371362805366516,91324800,0
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.26155221462249756,87580800,1
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.26857760548591614,127094400,1
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.2701987028121948,133315200,1
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27560219168663025,199036800,0
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.26749682426452637,129038400,0
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2647944688796997,94075200,0
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2604714334011078,62956800,1
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2691178321838379,81936000,0
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2712794840335846,61387200,0
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2701987028121948,29692800,0
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.26695579290390015,33753600,0
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2593907415866852,95515200,0
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.2610117495059967,75945600,0
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2539864480495453,76017600,1
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25831010937690735,68788800,1
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2572287321090698,43444800,1
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.2561478614807129,59889600,1
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.26263290643692017,92304000,1
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.26695579290390015,68947200,0
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.26803722977638245,56635200,0
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23129019141197205,788688000,0
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22696657478809357,253612800,0
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.223724365234375,123307200,1
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.223724365234375,66902400,1
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22804732620716095,60206400,0
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22804732620716095,63720000,0
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2172394096851349,104889600,1
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.2215629518032074,102888000,0
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20102784037590027,245577600,1
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20102784037590027,238996800,1
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.215618297457695,224467200,0
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2118358314037323,167025600,1
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2172394096851349,87811200,0
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21507789194583893,75542400,1
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21507789194583893,70804800,1
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21399728953838348,30009600,1
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.215618297457695,46742400,1
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.215618297457695,29736000,1
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2172394096851349,35049600,1
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2161586880683899,25027200,1
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2177797257900238,19641600,1
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.2215629518032074,51681600,0
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.2215629518032074,29448000,0
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22210323810577393,28670400,0
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22210323810577393,28728000,0
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.2080526351928711,71020800,1
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.21075507998466492,92880000,1
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21940146386623383,62625600,1
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22264374792575836,51638400,1
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2302093356847763,69336000,1
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23723407089710236,168969600,1
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24209795892238617,138801600,0
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23885583877563477,58190400,0
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.2383154183626175,29332800,0
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23669354617595673,24897600,0
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.2334514707326889,44510400,1
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23669354617595673,34588800,1
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.2415575534105301,69782400,0
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23615328967571259,33739200,0
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.2334514707326889,34372800,0
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.2334514707326889,28857600,0
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22696657478809357,37425600,0
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2248051017522812,35827200,1
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22264374792575836,49003200,1
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22912849485874176,54590400,1
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.2334514707326889,58752000,1
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.2334514707326889,34401600,1
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23453214764595032,71092800,1
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23669354617595673,74736000,1
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.2431786060333252,83433600,1
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.2480425387620926,89812800,1
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25182512402534485,52574400,0
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25182512402534485,62568000,0
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.2561478614807129,74275200,0
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24479970335960388,97545600,1
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2485828548669815,69364800,1
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2485828548669815,33840000,1
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25452694296836853,37886400,1
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2550673186779022,63907200,1
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26155221462249756,80971200,0
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2593907415866852,62798400,0
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25182512402534485,54043200,0
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.245340034365654,61416000,1
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25290584564208984,53899200,1
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25831010937690735,44928000,0
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25831010937690735,29217600,0
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25831010937690735,36144000,0
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2550673186779022,51681600,0
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24750155210494995,40564800,0
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.24966362118721008,47304000,0
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.245340034365654,52113600,0
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.245340034365654,47361600,0
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.2442593276500702,27158400,0
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23561301827430725,45806400,0
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23777449131011963,80496000,0
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.2399364858865738,36072000,0
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.2393960952758789,33537600,0
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23669354617595673,30240000,0
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23291121423244476,35899200,0
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22804732620716095,57456000,0
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2248051017522812,77198400,1
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22912849485874176,67248000,1
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.2334514707326889,14688000,1
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23885583877563477,26539200,0
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22804732620716095,94780800,1
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23129019141197205,41457600,1
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23723407089710236,27259200,0
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23129019141197205,43488000,0
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2302093356847763,52156800,0
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22912849485874176,33408000,0
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22804732620716095,42768000,1
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2302093356847763,31291200,1
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23129019141197205,42984000,1
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.2339918315410614,29764800,0
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23129019141197205,44524800,1
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23885583877563477,99763200,0
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23885583877563477,38361600,0
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2248051017522812,326030400,1
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.22804732620716095,123638400,1
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23237071931362152,45561600,1
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23453214764595032,29217600,1
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.23669354617595673,33336000,1
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23453214764595032,62136000,1
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23453214764595032,28368000,1
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23777449131011963,27590400,1
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24642080068588257,178128000,1
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.24966362118721008,93571200,1
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2550673186779022,110548800,0
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2539864480495453,113774400,0
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25290584564208984,48340800,0
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.24966362118721008,61473600,0
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24642080068588257,68990400,0
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2485828548669815,17856000,0
